0,1
T114577_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,Katanin_con80,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T006663_2.00,AP2
T072850_2.00,"His_binding,Glutaredoxin2_C,bZIP_1"
T221011_2.00,"CENP-B_N,IF2_N,Homeobox"
T266566_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T004324_2.00,AP2
T243794_2.00,IBD
T017382_2.00,AT_hook
T167983_2.00,"DNA_methylase,DMAP_binding,DNMT1-RFD,zf-CXXC,BAH"
T388375_2.00,"Zn_clus,DUF2069,Pox_A_type_inc,DUF2420"
T187401_2.00,"Fork_head,BUD22"
T209901_2.00,"HTH_23,Homeobox,Hox9_act"
T000262_2.00,"FAR1,AFT,DBD_Tnp_Mut,DUF2765"
T322397_2.00,SBP
T161794_2.00,"CENP-B_N,HTH_23,HTH_28,HTH_Tnp_1,HTH_26"
T192470_2.00,GATA
T212492_2.00,"Ribosomal_60s,VID27,Homeobox_KN,Homeobox,Myc_N"
T137743_2.00,"zf-Mss51,Ribosomal_L37ae,PhnA_Zn_Ribbon,DUF3797,Zn_Tnp_IS1595,C1_2,RRN7,DNA_ligase_ZBD,zf-C3HC4,zf-C2H2_4,Cys_rich_CPXG,DUF4379,PHD,zf-MYND,DUF2321,SprT-like,Elf1,DUF2225,zf-AN1,OrfB_Zn_ribbon,DUF2296,zinc_ribbon_4,zf-C2H2,zf-met,DUF2688,DZR,zf-RING_3,zinc_ribbon_2,Desulfoferrod_N,zf-RING_2,FYDLN_acid,GAGA,ADK_lid,LIM,DUF82,zf-TFIIB,UPF0547,COX5B,zf-H2C2_2,DUF2387,zf-C2H2_2,Zn_ribbon_recom,DUF329,A2L_zn_ribbon,C1_1,CxxC_CxxC_SSSS,Rubredoxin,zf-C4_Topoisom,HypA,DUF983,zf-C2HC_2,Sgf11,Yippee,TFIIS_C,zf-trcl,Acetone_carb_G,zf-C2H2_jaz,TF_Zn_Ribbon,zf-ribbon_3,C1_3,DUF2072,Terminase_GpA,CpXC,zf-DNA_Pol,Tnp_zf-ribbon_2,zf-C2H2_6,T4_baseplate,IBR,HTH_Tnp_ISL3,DUF1610,HTH_Tnp_IS66,DUF164,zf-LITAF-like,zinc_ribbon_5,XPA_N,Rad54_N,C1_4,DUF35_N,zf-HIT,DUF1407,zf-H2C2_5,HNH,Ribosomal_S27e,Rad50_zn_hook,Prok-RING_1,Ogr_Delta,Opy2,zf-FPG_IleRS,YhfH,DUF2256,DNA_RNApol_7kD"
T034264_2.00,"Suf,DUF3371,HLH"
T038417_2.00,HLH
T248456_2.00,"Myb_DNA-bind_6,Luciferase_N,MADF_DNA_bdg,Myb_DNA-bind_4,DUF1343,SelP_N,Zip,Myb_DNA-bind_5"
T282438_2.00,"Myb_DNA-binding,Myb_DNA-bind_5,Myb_DNA-bind_6,Myb_DNA-bind_2"
T217441_2.00,"Homeobox,Homeobox_KN"
T101087_2.00,"zf-C2H2_jaz,SCAN,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,GATA,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,CpXC,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T114419_2.00,"zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T388371_2.00,"Zn_clus,bZIP_1,bZIP_2"
T126280_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,CHORD,DUF629,zf-C2H2_4,zf-TRAF,zf-C2H2_2,zf-C2H2"
T034330_2.00,"Transformer,HLH"
T340142_2.00,"TBX,T-box"
T238189_2.00,"Homeobox_KN,Pou,Homeobox,Lsr2"
T205534_2.00,"Homez,NIPSNAP,Homeobox,Homeobox_KN"
T072839_2.00,"Adenine_glyco,bZIP_Maf,Prominin,Endotoxin_N,bZIP_2,DUF342,DUF724,tRNA-synt_1e,bZIP_1"
T059761_2.00,"bZIP_Maf,Maf_N,DUF1192,GAS,Seryl_tRNA_N,bZIP_2,bZIP_1"
T204465_2.00,"START,Homeobox,HTH_Tnp_1,Homeobox_KN"
T014642_2.00,ARID
T191730_2.00,"GATA,Zn_Tnp_IS1595"
T000421_2.00,AP2
T212411_2.00,"Gag_p24,Homeobox,Homeobox_KN"
T303909_2.00,"zf-C4,Se-cys_synth_N,Hormone_recep,Foamy_virus_ENV"
T174615_2.00,TIG
T034322_2.00,HLH
T101295_2.00,"zf-C2H2_jaz,zf-met,SCAN,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,zf-C2H2"
T238814_2.00,"HTH_31,Pou,Homeobox,Lsr2"
T131622_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,zf-LYAR,zf-C2H2"
T188837_2.00,Fork_head
T070481_2.00,"HALZ,MFMR,DivIC,DUF904,bZIP_2,bZIP_1,DNA_binding_2"
T290337_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T078219_2.00,"FKS1_dom1,zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T350354_2.00,"C1_1,PHD,PHD_2,Prok-RING_1,Myb_DNA-binding,zf-HC5HC2H,BAH,zf-HC5HC2H_2"
T311643_2.00,"HTH_29,PAX,HTH_23,HTH_32"
T192468_2.00,"GATA,GSu_C4xC__C2xCH"
T212525_2.00,"Homez,Homeobox"
T083895_2.00,"zf-C2H2_jaz,IGPD,zf-met,zf-H2C2_2,zf-C2H2_4,zf-TRAF,zf-C2H2"
T101455_2.00,"zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,DUF629,zf-C2H2_4,GAGA,zf-met2,FYVE,zf-C2H2_2,zf-C2H2"
T060498_2.00,"DUF2730,HALZ,DivIC,Nup54,TMF_DNA_bd,bZIP_2,bZIP_1"
T035697_2.00,"HTH_34,Hairy_orange,HLH"
T095269_2.00,"zf-C2H2_jaz,zf-met,DUF1163,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,GATA,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,C1_4,zf-trcl,HTH_Tnp_ISL3,zf-LYAR,zf-C2H2,DNA_RNApol_7kD"
T095017_2.00,"Rpr2,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2H2_4,FYVE,Zn_Tnp_IS1595,zf-C2H2"
T072856_2.00,"bZIP_2,bZIP_1"
T217416_2.00,"Homeobox,Homeobox_KN"
T367930_2.00,Zn_clus
T073143_2.00,"HALZ,DivIC,DUF2205,MAT1,Seadorna_VP6,DUF972,bZIP_2,DUF4200,Atg14,bZIP_1"
T035744_2.00,"LRR_4,HLH"
T290356_2.00,"Myb_DNA-binding,LamB_YcsF"
T209819_2.00,"Homeobox,Homeobox_KN"
T195743_2.00,GATA
T094850_2.00,"zf-C2H2_jaz,zf-CHCC,zf-met,zf-H2C2_5,Mu-like_Com,zf-H2C2_2,zf-C2H2_6,zf-met2,zf-C2H2_4,Ecl1,PyrI_C,zf-C2H2"
T252878_2.00,"SRF-TF,K-box,zf-FCS"
T131834_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2HC_2,zf-C2H2_4,Elf1,zf-C2H2_2,zf-C2H2,PUF"
T095372_2.00,"zf-C2H2_jaz,zf-met,Elf1,zf-H2C2_2,zf-C2HC_2,C1_4,zf-CHY,zf-C2H2_4,zf-C2H2_6,LIM,BTB,K_tetra,RIG-I_C-RD,zf-C2H2"
T340723_2.00,"TipAS,SelP_N,Zip,T-box"
T209920_2.00,"Staygreen,Homeobox,OAR,Homeobox_KN"
T266580_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,YhjQ"
T390623_2.00,"Zn_clus,Suf,Fungal_trans,Macoilin"
T246557_2.00,"Dickkopf_N,DUF260"
T209891_2.00,"REV,Homeobox,OAR,Homeobox_KN"
T333879_2.00,"FYDLN_acid,HMG_box,CDC45,TFIIA,DUF1898,EBV-NA3,Zip,Neur_chan_memb"
T095304_2.00,"zf-C2H2_jaz,zf-met,KRAB,CpXC,zf-H2C2_2,zf-C2H2_6,C1_4,DZR,zf-C2H2_4,DUF3669,zf-RING_3,DUF2321,HTH_Tnp_ISL3,Elf1,zf-C2H2,DNA_RNApol_7kD"
T206459_2.00,"EF_hand_4,efhand,Homeobox,EF_hand_5"
T060462_2.00,"HALZ,bZIP_Maf,DivIC,PAT1,DUF3450,IncA,bZIP_2,LCD1,bZIP_1,Macoilin"
T129409_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T101053_2.00,"zf-C2H2_jaz,RRN7,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,Zn_Tnp_IS1,zf-C2H2"
T237543_2.00,"PAX,Homeobox,Homeobox_KN"
T321896_2.00,SAND
T001656_2.00,AP2
T192723_2.00,"GATA,zf-H2C2_5"
T303221_2.00,"zf-C4,Hormone_recep"
T306337_2.00,"Tenui_NCP,zf-CCHC_2,zf-C4,Hormone_recep"
T056874_2.00,"bZIP_2,bZIP_1,PRP1_N,DOG1"
T176114_2.00,"Ets,Elf-1_N"
T311644_2.00,"Ribosomal_S13_N,HTH_29,PAX,HTH_23,Pax2_C,HTH_Tnp_IS1,HTH_32,Homeobox"
T209823_2.00,"Homez,HoxA13_N,Homeobox,Homeobox_KN"
T176124_2.00,"SAM_PNT,Ets"
T095014_2.00,"zf-C2H2_jaz,zf-CHCC,zf-met,RRN7,zf-H2C2_2,zf-C2H2_6,C1_4,C1_3,zf-C2H2_4,DUF678,CxxC_CxxC_SSSS,BTB,zf-C2H2"
T212380_2.00,"Homez,ArsC,Homeobox,Homeobox_KN"
T131848_2.00,"zf-C2H2_jaz,Sigma70_ner,Nucleoplasmin,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
T269792_2.00,"Myb_DNA-bind_6,MADF_DNA_bdg,Myb_DNA-bind_4,Myb_DNA-binding,Myb_DNA-bind_5"
T266445_2.00,Myb_DNA-binding
T176537_2.00,"SAM_PNT,Ets"
T185769_2.00,"Fork_head,Plasmodium_Vir,eIF-3_zeta,Zip,Mgr1,TT_ORF1"
T144840_2.00,"zf-TRAF,zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T299754_2.00,"DUF1467,Peptidase_S74,NDT80_PhoG,MRF_C1,MRF_C2"
T217506_2.00,"DUF3617,RskA,Homeobox"
T158808_2.00,"zf-C2H2_jaz,zf-met,PAT1,zf-H2C2_2,zf-C2H2_6,Serinc,FimP,zf-C2H2_4,Zn_clus,Pex14_N,DUF4407,zf-C2H2"
T212516_2.00,"MerR_1,Homez,Homeobox,Homeobox_KN"
T361855_2.00,Zn_clus
T351947_2.00,WRKY
T244216_2.00,"IRF,IRF-3"
T195745_2.00,"zf-C2H2_3,zf-like,GATA"
T266493_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T004317_2.00,AP2
T367824_2.00,"Zn_clus,Fungal_trans"
T361985_2.00,"Zn_clus,HSBP1,Mto2_bdg"
T060366_2.00,"K-box,TBCA,DUF1664,bZIP_Maf,RTBV_P46,DUF3552,ADIP,DUF904,SLY,bZIP_2,Gp-FAR-1,DUF4404,COG2,FlaC_arch,bZIP_1,V_ATPase_I"
T378188_2.00,"Zn_clus,Coat_X"
T196900_2.00,GATA
T390571_2.00,"Zn_clus,SRP-alpha_N,Fungal_trans,DUF605"
T266468_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Sigma70_r4_2"
T212433_2.00,"Homeobox,OAR"
T361789_2.00,"Zn_clus,Fungal_trans"
T258781_2.00,"K-box,SRF-TF,DUF2252,DUF972,Exonuc_VII_L"
T212448_2.00,"Homeobox,Homeobox_KN"
T167059_2.00,"Innate_immun,CUT,SelP_N,Homeobox_KN,Homeobox"
T204459_2.00,"MEKHLA,START,Homeobox_KN,Homeobox,bZIP_1"
T212466_2.00,"Homez,Pox_Ag35,Radial_spoke,Daxx,Paf1,Herpes_gE,Homeobox_KN,CobT,Homeobox"
T218507_2.00,"zf-C2H2_4,Homeobox_KN,HTH_Tnp_Tc5,Homeobox,zf-C2H2"
T004304_2.00,AP2
T209789_2.00,"Homeobox,Homeobox_KN"
T209894_2.00,"Terminase_5,Homeobox,Phage_terminase"
T095200_2.00,"zf-C2H2_jaz,zf-met,NR_Repeat,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Yippee,zf-LYAR,zf-C2H2"
T192465_2.00,GATA
T361739_2.00,"Zn_clus,Fungal_trans"
T176111_2.00,"Ets,ETS_PEA3_N"
T204305_2.00,Homeobox
T167916_2.00,"DBC1,Cupin_8,C1_1,F-box,F-box-like,LRR_6,PHD,Rubredoxin,Nop14,zf-CXXC,LRR_8,LRR_7,LRR_4,LRR_1,JmjC"
T361936_2.00,"Zn_clus,Dickkopf_N"
T176542_2.00,"SAM_PNT,Ets"
T114425_2.00,"zf-C2H2_jaz,CPSF100_C,zf-met,zf-C3HC4_2,Otopetrin,zf-BED,PAT1,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,Ecl1,zf-Sec23_Sec24,Zn_Tnp_IS1595,zf-C2H2,DUF3108"
T000520_2.00,AP2
T006667_2.00,AP2
T189248_2.00,Fork_head
T317256_2.00,"TIG,RHD"
T095015_2.00,"FYDLN_acid,GAGA,LIM,Yippee,zf-trcl,TFIIS_C,zf-C2H2_jaz,zinc_ribbon_5,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,DUF2321,Zn_ribbon_recom,zf-AN1,zf-H2C2_5,CpXC,zinc_ribbon_4,DUF1187,Prok-RING_1,zf-C2H2,zf-met,DUF2688,KRAB,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T388344_2.00,"Zn_clus,DASH_Ask1,Fungal_trans"
T095174_2.00,"zf-C2H2_jaz,XPA_N,CCAP,zf-H2C2_2,zf-C2H2_4,zf-TRAF,zf-RING_3,IBR,Transpos_assoc,zf-C2H2"
T095412_2.00,"Yippee,TFIIS_C,Zn_Tnp_IS1595,Siva,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,zf-C2H2,BHD_1,KRAB,zf-UBP,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3"
T095076_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,DUF4195,zf-C2H2_4"
T238119_2.00,"Pou,HTH_31,Zip,Homeobox_KN,Homeobox"
T350307_2.00,"NAP,Atg14,c-SKI_SMAD_bind,Ski_Sno"
T361857_2.00,Zn_clus
T095441_2.00,"KRAB,zf-H2C2_2,GAGA,DUF3198,zf-C2H2_4,zf-Sec23_Sec24,zf-C2H2"
T350189_2.00,"RINGv,zf-C3HC4_2,zf-rbx1,zf-C3HC4,zf-C3HC4_3,zf-RING_LisH,zf-Apc11,Prok-RING_4,zf-RING_2,Prok-RING_1"
T312274_2.00,"Ribosomal_S13_N,HTH_29,PAX,HTH_23,HTH_Tnp_IS1,HTH_32"
T030598_2.00,"IKKbetaNEMObind,HLH"
T174990_2.00,"EIN3,DUF2841,Rieske"
T266519_2.00,"Myb_DNA-binding,Myb_DNA-bind_5,Myb_DNA-bind_6,Myb_DNA-bind_2"
T128381_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2HC_2,zf-C2H2_6,C1_4,zf-C2H2_4,SprT-like,zf-C2H2_2,zf-C2H2"
T187605_2.00,"Fork_head,AT_hook"
T070483_2.00,"UPF0242,DUF1515,MFMR,TSC22,BTV_NS2,IncA,YwqJ-deaminase,APG6,bZIP_2,bZIP_1,V_ATPase_I"
T129410_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T094899_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,Pex14_N,zf-C2H2_4,zf-FCS,zf-RING_3,zf-C2H2"
T043152_2.00,"bHLH-MYC_N,HLH"
T255505_2.00,"K-box,SRF-TF,OmpH,DUF1192,DUF342,Atg14"
T000474_2.00,"Serglycin,AP2"
T192874_2.00,"TF_Zn_Ribbon,OrfB_Zn_ribbon,zf-ribbon_3,Prim_Zn_Ribbon,DZR,GATA,DUF2387,eIF-5_eIF-2B,CxxC_CxxC_SSSS,ArfGap,BaffR-Tall_bind,Elf1,Zn_Tnp_IS1595"
T266340_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T025994_2.00,"Dimer_Tnp_hAT,DUF4413,zf-BED"
T350203_2.00,DUF296
T095194_2.00,"zf-C2H2_jaz,zf-H2C2_5,KRAB,zf-H2C2_2,zf-C2H2_6,C1_1,GAGA,zf-C2H2_4,CxxC_CxxC_SSSS,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T185783_2.00,Fork_head
T361869_2.00,"Zn_clus,Fungal_trans"
T351960_2.00,"WRKY,Tom37_C"
T095249_2.00,"zf-C2H2_jaz,SCAN,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,Chordopox_RPO7,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T095215_2.00,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,TFIIS_C,HTH_Tnp_ISL3,Yippee,zf-C2H2"
T059845_2.00,"bZIP_2,bZIP_Maf,bZIP_1"
T114443_2.00,"zf-C2H2_jaz,zf-met,DUF1936,zf-AD,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF241,zf-C2H2"
T095102_2.00,"zf-C2H2_jaz,zf-CHCC,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,FYVE,BTB,HTH_Tnp_ISL3,PyrI_C,zf-LYAR,zf-C2H2_2,zf-C2H2,DUF899"
T269034_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T069499_2.00,"Inhibitor_I10,PAP1,bZIP_2,Adeno_PIX,bZIP_1"
T303229_2.00,"Nuc_recep-AF1,zf-C4,Hormone_recep"
T348348_2.00,"IncA,FlaC_arch,DivIC,TMF_DNA_bd,Atg14,ABC_tran_2,Macoilin,Sec2p,DUF4391,L31,ADIP,Cep57_CLD,FliD_C,Erp_C,Mitofilin,DUF2951,GrpE,DUF3373,THAP,RTBV_P46,DUF607,Phage_min_cap2,DUF4140"
T163008_2.00,"Ank_4,Ank_3,Ank_5,TIG,CG-1,IQ,Ank,Ank_2"
T212490_2.00,"SR-25,Homeobox,DUF3528"
T095129_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,HTH_Tnp_ISL3,zf-C2H2_2,zf-C2H2"
T094973_2.00,"zf-H2C2_5,BHD_1,KRAB,XPA_N,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,YhfH,GATA,zf-C2H2_4,CxxC_CxxC_SSSS,DZR,C1_4,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T338213_2.00,DUF573
T205291_2.00,"Homeobox,Homeobox_KN"
T004916_2.00,AP2
T292058_2.00,NAM
T345453_2.00,"Fzo_mitofusin,CXC"
T131576_2.00,"zf-H2C2_2,zf-C2H2_6,zf-C2H2,zf-C2H2_4"
T212528_2.00,"Homeobox,Homeobox_KN"
T095438_2.00,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T218412_2.00,Homeobox
T017288_2.00,AT_hook
T174554_2.00,TIG
T069491_2.00,"bZIP_2,bZIP_1"
T361889_2.00,Zn_clus
T212401_2.00,"Homeobox,Homeobox_KN"
T170164_2.00,"DZR,SR-25,zf-Dof,HTH_Tnp_ISL3"
T189313_2.00,Fork_head
T094987_2.00,"zf-met,RRN7,zf-H2C2_2,AAA_33,zf-C2H2_4,zf-C2H2"
T362016_2.00,Zn_clus
T350385_2.00,EBV-NA1
T168703_2.00,"Bromodomain,PHD,PHD_2,zf-CXXC,zf-HC5HC2H,FYRN,zf-HC5HC2H_2"
T004325_2.00,AP2
T199009_2.00,"SAM_1,SAM_PNT,CP2,Ebola_NP"
T114421_2.00,"zf-C2H2_jaz,zf-met,zf-C3HC4_2,zf-H2C2_2,zf-C2H2_6,C1_4,GAGA,zf-C2H2_4,zf-C2HC_2,LIM,Rad50_zn_hook,NADH-G_4Fe-4S_3,Zn_Tnp_IS1595,zf-C2H2"
T137749_2.00,"zf-Mss51,Ribosomal_L37ae,PhnA_Zn_Ribbon,DUF3797,Zn_Tnp_IS1595,C1_2,DNA_ligase_ZBD,zf-C3HC4,zf-C2H2_4,Cys_rich_CPXG,DUF4379,zf-MYND,PHD,DUF2321,Elf1,SprT-like,DUF2225,zf-AN1,DUF2082,OrfB_Zn_ribbon,DUF2296,zinc_ribbon_4,zf-C2H2,zf-met,DUF2688,DZR,zf-RING_3,zinc_ribbon_2,Desulfoferrod_N,zf-RING_2,FYDLN_acid,GAGA,ADK_lid,LIM,DUF82,zf-TFIIB,UPF0547,COX5B,zf-H2C2_2,zf-C2H2_2,Zn_ribbon_recom,Cys_rich_CWC,PRP21_like_P,NinG,DUF329,A2L_zn_ribbon,C1_1,CxxC_CxxC_SSSS,Rubredoxin,zf-C4_Topoisom,HypA,zf-C2HC_2,Sgf11,Yippee,TFIIS_C,zf-trcl,Acetone_carb_G,zf-C2H2_jaz,TF_Zn_Ribbon,zf-ribbon_3,C1_3,DUF2072,Terminase_GpA,CpXC,zf-DNA_Pol,Tnp_zf-ribbon_2,zf-C2H2_6,T4_baseplate,IBR,HTH_Tnp_ISL3,DUF1610,HTH_Tnp_IS66,DUF164,zf-LITAF-like,DUF3268,zinc_ribbon_5,XPA_N,Rad54_N,C1_4,DUF35_N,zf-HIT,DUF1407,zf-H2C2_5,FYVE,HNH,Ribosomal_S27e,Rad50_zn_hook,Prok-RING_1,Ogr_Delta,FdhE,zf-FPG_IleRS,Opy2,YhfH,DUF2256,DNA_RNApol_7kD"
T317601_2.00,RHD
T004930_2.00,AP2
T101275_2.00,"zf-C2H2_jaz,zf-CHCC,zf-met,zf-H2C2_2,zf-C2H2_6,C1_1,zf-met2,zf-C2H2_4,PyrI_C,zf-C2H2_2,zf-C2H2"
T217497_2.00,"DUF2217,Homeobox"
T069412_2.00,"bZIP_2,bZIP_Maf,bZIP_1,Striatin"
T192481_2.00,GATA
T390627_2.00,Zn_clus
T101160_2.00,"zf-C2H2,zf-H2C2_2,zf-H2C2_5"
T137734_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T266539_2.00,"Myb_DNA-binding,Myb_CC_LHEQLE"
T131845_2.00,"zf-C2H2_jaz,zf-met,Elf1,zf-BED,zf-H2C2_2,GAGA,zf-C2H2_6,DUF629,zf-C2H2_4,CxxC_CxxC_SSSS,LIM,PyrI_C,zf-LYAR,zf-C2H2_2,zf-C2H2"
T017880_2.00,"PRP21_like_P,PHD,AT_hook,PHD_2"
T277890_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T306366_2.00,"zf-C4,Hormone_recep"
T282176_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T095442_2.00,"zf-C2H2_jaz,zf-C3HC4_2,XPA_N,zf-ribbon_3,zf-H2C2_2,zf-HIT,zf-C2H2_4,SprT-like,zf-C2H2_2,FYVE,zf-C2H2,Rpr2,zf-met,zf-BED,zf-C2H2_6,DZR,CxxC_CxxC_SSSS,zf-LYAR,HypA"
T034289_2.00,"DUF3772,Hairy_orange,HLH"
T187871_2.00,"Fork_head,FHA"
T056893_2.00,"bZIP_Maf,DDHD,Peptidase_S64,bZIP_2,bZIP_1,DUF812"
T176538_2.00,"Ets,ETS_PEA3_N"
T169440_2.00,DM
T361900_2.00,Zn_clus
